ID,Pred
2025_1306_1423,0.04399186666388585
2025_1306_1424,0.047756121317490574
2025_1306_1425,0.043914935907169245
2025_1306_1426,0.14235615461415774
2025_1306_1427,0.12381444242956119
2025_1306_1428,0.05299218879426286
2025_1306_1429,0.03848156193794767
2025_1306_1430,0.04757953454999841
2025_1306_1431,0.06311414959668214
2025_1306_1433,0.038452506988555596
2025_1306_1434,0.12972870525592034
2025_1306_1435,0.04138773928669844
2025_1306_1436,0.0678779552833676
2025_1306_1437,0.04346128603725553
2025_1306_1438,0.04977652302228318
2025_1306_1439,0.08694558243530595
2025_1306_1440,0.17708158070205485
2025_1306_1441,0.44135531991132515
2025_1306_1442,0.36521983535706415
2025_1306_1443,0.06319632884720082
2025_1306_1444,0.18146672330762287
2025_1306_1447,0.31618626942879413
2025_1306_1448,0.04172037524992968
2025_1306_1449,0.05510587374042984
2025_1306_1450,0.04870184533913812
2025_1306_1451,0.263332714851439
2025_1306_1452,0.04062234837466673
2025_1306_1453,0.6385693309692535
2025_1306_1454,0.05501577964590136
2025_1306_1455,0.06276713060436803
2025_1306_1456,0.09155276615267
2025_1306_1457,0.054190360984976885
2025_1306_1458,0.037853110946067504
2025_1306_1459,0.06744127886580602
2025_1306_1460,0.14408081781209253
2025_1306_1461,0.13077901686322624
2025_1306_1462,0.04098535646652771
2025_1306_1463,0.040909580761331395
2025_1306_1464,0.073594221176411
2025_1306_1465,0.07108976490957807
2025_1306_1466,0.05401803190935768
2025_1306_1467,0.06141796292505533
2025_1306_1468,0.701412636514868
2025_1306_1469,0.41894631610737776
2025_1306_1470,0.2810589762841475
2025_1306_1471,0.0416013550465097
2025_1306_1472,0.05795955504634243
2025_1306_1473,0.20381549357357356
2025_1306_1474,0.11040160842832564
2025_1306_1475,0.3266414164468205
2025_1306_1476,0.2263354629291956
2025_1306_1477,0.5957470062410207
2025_1306_1478,0.4219285203693662
2025_1306_1479,0.22815634507402172
2025_1306_1480,0.5913841533633979
2025_1307_1308,0.9199018451302371
2025_1307_1309,0.9617206750819021
2025_1307_1310,0.9568206989545038
2025_1307_1311,0.9285688745769042
2025_1307_1312,0.9621183951463557
2025_1307_1313,0.9322278852035359
2025_1307_1314,0.7087521841214062
2025_1307_1315,0.9570420948446047
2025_1307_1316,0.9529040280863788
2025_1307_1317,0.7125039496287225
2025_1307_1318,0.9330617321777922
2025_1307_1319,0.9545111453159276
2025_1307_1320,0.8721891223858781
2025_1307_1321,0.9048692409370533
2025_1307_1322,0.9482516728498047
2025_1307_1323,0.905356634534584
2025_1307_1324,0.9364161027654194
2025_1307_1325,0.927179258506303
2025_1307_1326,0.8506413576205397
2025_1307_1328,0.8009340303208523
2025_1307_1329,0.9033053461236057
2025_1307_1330,0.9543276787410131
2025_1307_1331,0.9615606309215163
2025_1307_1332,0.39235420754460704
2025_1307_1333,0.9170068950915545
2025_1307_1334,0.9610051586014279
2025_1307_1335,0.9544768430014046
2025_1307_1336,0.9256525262364572
2025_1307_1337,0.9476774666842717
2025_1307_1338,0.9341967413483969
2025_1307_1339,0.9544209827833506
2025_1307_1340,0.9485459092323791
2025_1307_1341,0.9629607322593627
2025_1307_1342,0.955466426954334
2025_1307_1343,0.859431175270825
2025_1307_1344,0.9093917782842396
2025_1307_1345,0.32285622520791213
2025_1307_1346,0.9086580696030634
2025_1307_1347,0.9199742832164528
2025_1307_1348,0.8898823431832578
2025_1307_1349,0.9486488752682578
2025_1307_1350,0.9470523860481261
2025_1307_1351,0.9581167890633823
2025_1307_1352,0.9258636677586567
2025_1307_1353,0.8763465810169846
2025_1307_1354,0.9520978060630314
2025_1307_1355,0.9120302490825607
2025_1307_1356,0.9322819495487236
2025_1307_1357,0.948986583754739
2025_1307_1358,0.9426929390237464
2025_1307_1359,0.9055024938655335
2025_1307_1360,0.9606172018338871
2025_1307_1361,0.6615118932170726
2025_1307_1362,0.6954660831805449
2025_1307_1363,0.932134373778525
2025_1307_1364,0.910424702916205
2025_1307_1365,0.8498728628320793
2025_1307_1367,0.9618800293289941
2025_1307_1368,0.9511708871504921
2025_1307_1369,0.93721569571493
2025_1307_1370,0.9366943544143138
2025_1307_1371,0.9518638653497828
2025_1307_1372,0.9517515425037529
2025_1307_1373,0.94832701428918
2025_1307_1374,0.7251829966583387
2025_1307_1375,0.8872902144500276
2025_1307_1376,0.8867079401114958
2025_1307_1377,0.9488853077271964
2025_1307_1378,0.9379351402708209
2025_1307_1379,0.9569113401613367
2025_1307_1380,0.9531654602522966
2025_1307_1381,0.9593238350014132
2025_1307_1382,0.8669112717605661
2025_1307_1384,0.9573332855769092
2025_1307_1385,0.2702571749716672
2025_1307_1386,0.812939697286528
2025_1307_1387,0.9205421550697026
2025_1307_1388,0.3034826261267714
2025_1307_1389,0.9555024275073766
2025_1307_1390,0.8636084044951697
2025_1307_1391,0.9620940199406455
2025_1307_1392,0.9600205383048179
2025_1307_1393,0.9087682795854979
2025_1307_1394,0.9395850390644584
2025_1307_1395,0.9326300614660883
2025_1307_1396,0.9151851869749452
2025_1307_1397,0.1637882616470108
2025_1307_1398,0.9512964144023499
2025_1307_1399,0.9567549557439943
2025_1307_1400,0.854033960918967
2025_1307_1401,0.3857060786120457
2025_1307_1402,0.9416273593181874
2025_1307_1403,0.39006663879862885
2025_1307_1404,0.9568735631411853
2025_1307_1405,0.9112953884838711
2025_1307_1406,0.8522209574321993
2025_1307_1407,0.8858300303745756
2025_1307_1408,0.8958345228548943
2025_1307_1409,0.9497891351384883
2025_1307_1410,0.9544306694713187
2025_1307_1411,0.959511546357882
2025_1307_1412,0.8134927260437748
2025_1307_1413,0.9443105457776197
2025_1307_1414,0.6397994701044246
2025_1307_1415,0.8746091172800895
2025_1307_1416,0.931357014660301
2025_1307_1417,0.6567774743382568
2025_1307_1418,0.9540359139379437
2025_1307_1419,0.961660485052003
2025_1307_1420,0.9560346182560123
2025_1307_1421,0.9093084763990672
2025_1307_1422,0.903511721315414
2025_1307_1423,0.888009298516841
2025_1307_1424,0.8531844439364755
2025_1307_1425,0.9186747993480245
2025_1307_1426,0.9497486832982427
2025_1307_1427,0.9467379772674829
2025_1307_1428,0.8761148897964501
2025_1307_1429,0.5797284981169483
2025_1307_1430,0.8620701708376893
2025_1307_1431,0.9067093565309763
2025_1307_1433,0.5932400482585743
2025_1307_1434,0.9472210880102754
2025_1307_1435,0.8241507089734641
2025_1307_1436,0.9248838690396626
2025_1307_1437,0.8738374859340472
2025_1307_1438,0.8748231904618486
2025_1307_1439,0.9332540302767657
2025_1307_1440,0.9586296428252327
2025_1307_1441,0.9608146072254939
2025_1307_1442,0.9611871986128174
2025_1307_1443,0.9051190375205713
2025_1307_1444,0.955170327565827
2025_1307_1447,0.961672654376591
2025_1307_1448,0.8033354818153787
2025_1307_1449,0.9164837481585679
2025_1307_1450,0.8547042665065165
2025_1307_1451,0.9596277441074488
2025_1307_1452,0.8260137694693298
2025_1307_1453,0.9614599405196933
2025_1307_1454,0.8910485411324973
2025_1307_1455,0.8814038187842735
2025_1307_1456,0.9352590803815776
2025_1307_1457,0.8936004111819167
2025_1307_1458,0.3601950917516447
2025_1307_1459,0.9242651494396403
2025_1307_1460,0.9473977627317105
2025_1307_1461,0.9471944365308672
2025_1307_1462,0.784800471004056
2025_1307_1463,0.7860329340369163
2025_1307_1464,0.9289336329988936
2025_1307_1465,0.9269894934672624
2025_1307_1466,0.9013595483805422
2025_1307_1467,0.9068755199293681
2025_1307_1468,0.9622263763772115
2025_1307_1469,0.9602177706496924
2025_1307_1470,0.9569882841537172
2025_1307_1471,0.7921733453972754
2025_1307_1472,0.9008546663978776
2025_1307_1473,0.9590480004088644
2025_1307_1474,0.9435474487118085
2025_1307_1475,0.9608743557504609
2025_1307_1476,0.9589175457324541
2025_1307_1477,0.961353178509019
2025_1307_1478,0.9618800583964906
2025_1307_1479,0.9613672003974842
2025_1307_1480,0.9615227245049492
2025_1308_1309,0.9415507218848802
2025_1308_1310,0.9188843858565532
2025_1308_1311,0.41270208676136116
2025_1308_1312,0.9442090907270121
2025_1308_1313,0.40043405337263543
2025_1308_1314,0.11666257233829415
2025_1308_1315,0.9154255049423244
2025_1308_1316,0.8169182124298494
2025_1308_1317,0.1281855240785847
2025_1308_1318,0.4400353060800637
2025_1308_1319,0.7930292707810155
2025_1308_1320,0.1804799122868872
2025_1308_1321,0.15118024606240313
2025_1308_1322,0.7330286558931204
2025_1308_1323,0.3616809865525296
2025_1308_1324,0.41492545370208966
2025_1308_1325,0.3585187237660728
2025_1308_1326,0.14507079167643866
2025_1308_1328,0.1157750962232888
2025_1308_1329,0.2995082687857576
2025_1308_1330,0.8262420450898321
2025_1308_1331,0.9292219279024438
2025_1308_1332,0.06671248741526734
2025_1308_1333,0.20749540441454184
2025_1308_1334,0.8899890242980927
2025_1308_1335,0.8607986053548261
2025_1308_1336,0.21931052387410124
2025_1308_1337,0.760124660934886
2025_1308_1338,0.25724668839923814
2025_1308_1339,0.8393141186741242
2025_1308_1340,0.6771299038153604
2025_1308_1341,0.9540492578627255
2025_1308_1342,0.779103494019806
2025_1308_1343,0.2088849033173371
2025_1308_1344,0.3587856096714015
2025_1308_1345,0.058711977585808706
2025_1308_1346,0.29299345765157603
2025_1308_1347,0.35601039171732185
2025_1308_1348,0.30749446037523653
2025_1308_1349,0.7584022305249315
2025_1308_1350,0.736250144355867
2025_1308_1351,0.9001982572251546
2025_1308_1352,0.329806305052972
2025_1308_1353,0.18949919850789151
2025_1308_1354,0.8103541677896315
2025_1308_1355,0.3682630184271793
2025_1308_1356,0.5605235984032224
2025_1308_1357,0.650844125903952
2025_1308_1358,0.7076311951325327
2025_1308_1359,0.17626582182631167
2025_1308_1360,0.9041861120064467
2025_1308_1361,0.09682276035960978
2025_1308_1362,0.09683479346582191
2025_1308_1363,0.4319576362829489
2025_1308_1364,0.38910937437015014
2025_1308_1365,0.16844071114341122
2025_1308_1367,0.9392426391465862
2025_1308_1368,0.7094642489110379
2025_1308_1369,0.40877698873863744
2025_1308_1370,0.6222191986925223
2025_1308_1371,0.8303235970056614
2025_1308_1372,0.8059739110491878
2025_1308_1373,0.6637866225344472
2025_1308_1374,0.12597487461123247
2025_1308_1375,0.25707753540638534
2025_1308_1376,0.2329481552124333
2025_1308_1377,0.644443679027374
2025_1308_1378,0.5775805190257134
2025_1308_1379,0.9090333202147186
2025_1308_1380,0.7576920658831855
2025_1308_1381,0.8730278312113477
2025_1308_1382,0.1436331640472564
2025_1308_1384,0.9239264567244495
2025_1308_1385,0.05167160739552851
2025_1308_1386,0.14340574363911937
2025_1308_1387,0.17209630277582696
2025_1308_1388,0.054772621188447744
2025_1308_1389,0.8829393846762607
2025_1308_1390,0.14380558276870664
2025_1308_1391,0.9322807913138009
2025_1308_1392,0.8912164772833593
2025_1308_1393,0.39904813629338665
2025_1308_1394,0.5682809621566687
2025_1308_1395,0.19067032915113932
2025_1308_1396,0.3358526266685834
2025_1308_1397,0.043823302473855776
2025_1308_1398,0.7573120751144865
2025_1308_1399,0.8695040417411712
2025_1308_1400,0.16659733251089967
2025_1308_1401,0.06610633711773771
2025_1308_1402,0.5954424512406451
2025_1308_1403,0.06985436235586069
2025_1308_1404,0.8844733062007121
2025_1308_1405,0.34423750393957886
2025_1308_1406,0.20515804046065908
2025_1308_1407,0.22526593718565413
2025_1308_1408,0.32189917610961716
2025_1308_1409,0.8197810328821216
2025_1308_1410,0.7724109468525314
2025_1308_1411,0.8788213025437454
2025_1308_1412,0.146420684907855
2025_1308_1413,0.6858684873027515
2025_1308_1414,0.09625115419335818
2025_1308_1415,0.21969664073367737
2025_1308_1416,0.1764425955233235
2025_1308_1417,0.08837783060626875
2025_1308_1418,0.8126963148496256
2025_1308_1419,0.9214352947069224
2025_1308_1420,0.8352022147285209
2025_1308_1421,0.2920801085773237
2025_1308_1422,0.3462029347403441
2025_1308_1423,0.14723136140011334
2025_1308_1424,0.25167302924748186
2025_1308_1425,0.1623526439139914
2025_1308_1426,0.6809368462473505
2025_1308_1427,0.6731823602205905
2025_1308_1428,0.2994954311340364
2025_1308_1429,0.08614110525915122
2025_1308_1430,0.20384028759839323
2025_1308_1431,0.36690419302632377
2025_1308_1433,0.07411697674003662
2025_1308_1434,0.6579365557330251
2025_1308_1435,0.1427622782694645
2025_1308_1436,0.3787693857945167
2025_1308_1437,0.1756873867073229
2025_1308_1438,0.22225224851000902
2025_1308_1439,0.6170910577060971
2025_1308_1440,0.8834368871095227
2025_1308_1441,0.909185747634687
2025_1308_1442,0.9146939221075612
2025_1308_1443,0.3723072367083559
2025_1308_1444,0.8503250528951031
2025_1308_1447,0.9085117113634769
2025_1308_1448,0.1485149417454471
2025_1308_1449,0.35816501852776744
2025_1308_1450,0.22010581367455975
2025_1308_1451,0.8598907595390921
2025_1308_1452,0.14169053354279418
2025_1308_1453,0.9325707254122382
2025_1308_1454,0.2643042672210477
2025_1308_1455,0.31114366375274505
2025_1308_1456,0.3697961690592158
2025_1308_1457,0.21775179925786006
2025_1308_1458,0.06674414122666322
2025_1308_1459,0.4053438885966531
2025_1308_1460,0.6965339870151646
2025_1308_1461,0.7372783786670871
2025_1308_1462,0.13864219736862063
2025_1308_1463,0.14247228882112095
2025_1308_1464,0.37061819468318175
2025_1308_1465,0.3828005720215665
2025_1308_1466,0.25560898400662957
2025_1308_1467,0.3420098413359145
2025_1308_1468,0.9466941471910801
2025_1308_1469,0.9080924963126122
2025_1308_1470,0.849662533997535
2025_1308_1471,0.10062366423225386
2025_1308_1472,0.24597501435443067
2025_1308_1473,0.91836265903789
2025_1308_1474,0.5521675902446085
2025_1308_1475,0.8972556672448115
2025_1308_1476,0.8596889412383468
2025_1308_1477,0.9230195789321045
2025_1308_1478,0.9215207383441955
2025_1308_1479,0.901305902716361
2025_1308_1480,0.9209249669631738
2025_1309_1310,0.14991052074598865
2025_1309_1311,0.056851273853330386
2025_1309_1312,0.6135885366385218
2025_1309_1313,0.05596088712185859
2025_1309_1314,0.03817265909755592
2025_1309_1315,0.1475817241388697
2025_1309_1316,0.11205816914812142
2025_1309_1317,0.03942312931085329
2025_1309_1318,0.06056345423210681
2025_1309_1319,0.10425348320075556
2025_1309_1320,0.03990455077425267
2025_1309_1321,0.040011892543923094
2025_1309_1322,0.0802637390081304
2025_1309_1323,0.052293961938160896
2025_1309_1324,0.06304958488832463
2025_1309_1325,0.0534311639134827
2025_1309_1326,0.03943674924022114
2025_1309_1328,0.038590253332006726
2025_1309_1329,0.04855217615881745
2025_1309_1330,0.11066592971713567
2025_1309_1331,0.3946761593653892
2025_1309_1332,0.03772303147318737
2025_1309_1333,0.042736572273995535
2025_1309_1334,0.23548670039796224
2025_1309_1335,0.11664880331193318
2025_1309_1336,0.04246477428328368
2025_1309_1337,0.08854988326053606
2025_1309_1338,0.04239003299070689
2025_1309_1339,0.11218786344209397
2025_1309_1340,0.07441287455733611
2025_1309_1341,0.7170176197883408
2025_1309_1342,0.11445862327017237
2025_1309_1343,0.04321916447165396
2025_1309_1344,0.05073452708320438
2025_1309_1345,0.037198780837793835
2025_1309_1346,0.05154868938188835
2025_1309_1347,0.05613825133373678
2025_1309_1348,0.049664066952354445
2025_1309_1349,0.0958151991274809
2025_1309_1350,0.0802118569976488
2025_1309_1351,0.14010582097665764
2025_1309_1352,0.050351277792308385
2025_1309_1353,0.043155367698623624
2025_1309_1354,0.0845512037966542
2025_1309_1355,0.053378020221623586
2025_1309_1356,0.06468199765959685
2025_1309_1357,0.08426300018382085
2025_1309_1358,0.07421359210506306
2025_1309_1359,0.04258456649888753
2025_1309_1360,0.2566719378213037
2025_1309_1361,0.038478967668839494
2025_1309_1362,0.03830053319106842
2025_1309_1363,0.061138349576808235
2025_1309_1364,0.052691598079123055
2025_1309_1365,0.040045371818702255
2025_1309_1367,0.5516340574525964
2025_1309_1368,0.07834990753919724
2025_1309_1369,0.06261827079943671
2025_1309_1370,0.06527891894480231
2025_1309_1371,0.09985393794180047
2025_1309_1372,0.10972741552375628
2025_1309_1373,0.07844473076463175
2025_1309_1374,0.03882812751417889
2025_1309_1375,0.04590207620693779
2025_1309_1376,0.043682206515166855
2025_1309_1377,0.07482657807395734
2025_1309_1378,0.06252449530683038
2025_1309_1379,0.14628373170733144
2025_1309_1380,0.08249335275347251
2025_1309_1381,0.17329807606898953
2025_1309_1382,0.04067395531830086
2025_1309_1384,0.16561425872904842
2025_1309_1385,0.037488292114335964
2025_1309_1386,0.039114957374636876
2025_1309_1387,0.04171900927441012
2025_1309_1388,0.03746820532942126
2025_1309_1389,0.13230141533595394
2025_1309_1390,0.039954884783707866
2025_1309_1391,0.35319315843631416
2025_1309_1392,0.2295890499392855
2025_1309_1393,0.05252753577499289
2025_1309_1394,0.06444741597017137
2025_1309_1395,0.04277582405106247
2025_1309_1396,0.05452309366883249
2025_1309_1397,0.037000895507204555
2025_1309_1398,0.10343172777730966
2025_1309_1399,0.1490917969043234
2025_1309_1400,0.03936174094233463
2025_1309_1401,0.03755185844144915
2025_1309_1402,0.07466916984924715
2025_1309_1403,0.03772701748725889
2025_1309_1404,0.13338723183063672
2025_1309_1405,0.054145145415029815
2025_1309_1406,0.04308497313749403
2025_1309_1407,0.045132474985200455
2025_1309_1408,0.04954053975792733
2025_1309_1409,0.10338728273276163
2025_1309_1410,0.10850191404715206
2025_1309_1411,0.1360526745501353
2025_1309_1412,0.039889783627524954
2025_1309_1413,0.08319166272828407
2025_1309_1414,0.03869000357378845
2025_1309_1415,0.04409757441342359
2025_1309_1416,0.04199262795570711
2025_1309_1417,0.03793190665348708
2025_1309_1418,0.11751542741767063
2025_1309_1419,0.3340066351322771
2025_1309_1420,0.13268544924727893
2025_1309_1421,0.05001975786880887
2025_1309_1422,0.05282536043894334
2025_1309_1423,0.04116777457218642
2025_1309_1424,0.043684152149391454
2025_1309_1425,0.04056033455565366
2025_1309_1426,0.0858483432668057
2025_1309_1427,0.08934564135828803
2025_1309_1428,0.047511803514290865
2025_1309_1429,0.03797572835754332
2025_1309_1430,0.04274380056177841
2025_1309_1431,0.0522436302170735
2025_1309_1433,0.03872496935292763
2025_1309_1434,0.0785806890524289
2025_1309_1435,0.03926273448150297
2025_1309_1436,0.05213675929372707
2025_1309_1437,0.040753120609880324
2025_1309_1438,0.04461580676361781
2025_1309_1439,0.06250363025722443
2025_1309_1440,0.1241109167177726
2025_1309_1441,0.29391074530436534
2025_1309_1442,0.25519721057825195
2025_1309_1443,0.05202059446987045
2025_1309_1444,0.12002775980633479
2025_1309_1447,0.2508228055970615
2025_1309_1448,0.04053491410606716
2025_1309_1449,0.049786329322014
2025_1309_1450,0.04330759336035937
2025_1309_1451,0.14763686224312125
2025_1309_1452,0.039275895758977254
2025_1309_1453,0.395893084668397
2025_1309_1454,0.04558389133169367
2025_1309_1455,0.04778595934097593
2025_1309_1456,0.06620026339382754
2025_1309_1457,0.04563845184814182
2025_1309_1458,0.03784177784051442
